Country,Plan name,Strategic priority,Outcome,Output,Sub-Output,SDG Targets,SDG Goals,QCPR function,Total required resources,Total available resources,Total expenditure resources,2018 Required,2018 Available,2018 Expenditure,2019 Required,2019 Available,2019 Expenditure,2020 Required,2020 Available,2020 Expenditure,2021 Required,2021 Available,2021 Expenditure,2022 Required,2022 Available,2022 Expenditure,2023 Required,2023 Available,2023 Expenditure,2024 Required,2024 Available,2024 Expenditure,2025 Required,2025 Available,2025 Expenditure,2026 Required,2026 Available,2026 Expenditure,2027 Required,2027 Available,2027 Expenditure,2028 Required,2028 Available,2028 Expenditure
Iraq,United Nations Sustainable Development Cooperation Framework,"STRATEGIC PRIORITY 5 : Achieving Dignified, Safe and Voluntary Durable Solutions to Displacement in Iraq","Outcome 5.1 : Strengthened stabilization, development and peacebuilding initiatives support area-based interventions in locations of displacement, return or relocation to enhance the achievement of voluntary, safe and dignified durable solutions for displacement-affected populations. or displacement-affected populations. ","Output 5.1.5 : Social cohesion: Displacement-affected populations are able to live together peacefully and in safety, with inter-communal trust and women/youth participation strengthened","Key Activity 5.1.5.6: Support inter-generational dialogue with communities for peacebuilding and youth initiatives and support implementation of the youth, peace and security action plan","4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing,557296.0,373781.0,373781.0,111459.2,100081.52,95077.45,111459.2,96023.21,86983.3,322296.0,278597.28,208202.31,20000.0,15935.63,15138.85,100000.0,81202.29,66817.78,15000.0,11886.52,9783.81,100000.0,93298.91,64891.12,111459.2,80645.82,61379.17,,,,,,,,,
Bahrain,United Nations Sustainable Development Cooperation Framework,Bahrain among nations,"The Kingdom of Bahrain plays an enhanced role in international and regional partnerships for sustainable development, including peace and security initiatives, and to expand South-South cooperation","13. Civil Society Organizations, private sectors and relevant institutions are engaged in the promotion and advancement of the Sustainable Development Goals.","Civil Society Organizations, private sector and relevant institutions, with focus on women and youth, have strengthned capacity to engage and promote inclusive, safe, resilient, and sustainable urban development in Bahrain. ","11.3 By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.",11 Sustainable Cities and Communities; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing; Direct Support/ Service Delivery; Policy Advice and Thought Leadership; Normative Support; Capacity Development/Technical Assistance,885000.0,328000.0,298000.0,221250.0,187573.07,171240.38,221250.0,210187.5,171759.65,221250.0,180839.44,161340.99,5000.0,3739.16,2408.9,80000.0,57773.88,50193.81,400000.0,283905.25,214151.08,400000.0,380000.0,328183.09,221250.0,208754.22,156382.49,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Peace,"Palestinian governance institutions, processes, and mechanisms at all levels are more democratic, rights-based, inclusive, and accountable"," Improved mechanisms, measures and capacities for meaningful and inclusive participation and representation in decision making and democratic processes, with a focus on marginalized groups ","Initiating and expanding opportunities for meaningful youth community, volunteering and civic participation and representation in good governance and decision-making processes, at community and national levels, including in local councils","16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance,765453.0,300000.0,0.0,765453.0,604760.46,400571.94,765453.0,547252.01,385568.77,765453.0,625614.1,553919.09,765453.0,604600.76,503424.56,765453.0,540996.56,464056.27,765453.0,613207.57,511437.53,765453.0,617737.93,586851.03,765453.0,589792.1,466091.47,,,,,,,,,
Syria,United Nations Strategic Framework,Pillar II:  Sustainable Socio-economic Recovery,"Outcome 2:  Better access for people, especially the most vulnerable, to social protection services, sustainable livelihoods, and inclusive and equitable socio-economic recovery.","Output 2.2: Supporting social protection systems to ensure vulnerable populations have access to social assistance, services, and insurance","Non-contributory: Support inclusive social transfers schemes and services (physical and  psycho-social support to the most vulnerable such as PWDs, Women, and youth)","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,5.2 Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.",1 No Poverty; 5 Gender Equality; 10 Reduced Inequalities,Direct Support/ Service Delivery,40000000.0,0.0,0.0,40000000.0,38000000.0,32071756.58,40000000.0,28463631.94,20713788.1,40000000.0,30832322.41,24866699.14,40000000.0,31889440.02,22887089.58,40000000.0,33631709.64,26058994.16,40000000.0,29559841.0,22437420.53,40000000.0,28426968.86,22186217.47,40000000.0,31799136.66,25294254.84,,,,,,,,,
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making",Build the capacity of Saudi youth though on-site UNV international assignments in selected countries,"4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",4 Quality Education; 5 Gender Equality,Capacity Development/Technical Assistance,2140000.0,2140000.0,800000.0,1070000.0,801480.18,628353.96,1070000.0,856847.47,661820.53,1070000.0,840343.77,626226.32,1070000.0,671953.01,601105.56,1070000.0,952353.72,645679.2,1070000.0,837687.43,641381.18,1070000.0,839339.15,669734.32,1070000.0,791641.65,651068.54,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,People ,"Palestinians, including the most vulnerable, have equal access to sustainable, inclusive, gender responsive and quality social services, social protection, and affordable utilities",Health system is strengthened to improve access to quality and equitable health and nutrition services for all Palestinians,"Investing in strengthening health and social services systems to ensure the availability and accessibility of integrated, high-quality sexual and reproductive health and gender-based violence services and supplies, especially for the most vulnerable groups, such as women, youth, people with disabilities and Bedouins","3.1 By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.,3.7 By 2030, ensure universal access to sexual and reproductive health-care services, including for family planning, information and education, and the integration of reproductive health into national strategies and programmes.,3.8 Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.,5.6 Ensure universal access to sexual and reproductive health and reproductive rights as agreed in accordance with the Programme of Action of the International Conference on Population and Development and the Beijing Platform for Action and the outcome documents of their review conferences.",3 Good Health and Well-being; 5 Gender Equality,Direct Support/ Service Delivery,844560.0,300000.0,0.0,844560.0,644788.89,547579.28,844560.0,715788.04,603381.42,844560.0,677301.16,520764.34,844560.0,497901.02,361301.62,844560.0,605449.65,501361.74,844560.0,691929.77,599308.77,844560.0,692718.45,566841.65,844560.0,662463.12,571396.13,,,,,,,,,
Saudi Arabia,United Nations Sustainable Development Cooperation Framework,"People — According to the principles of ‘Leave No One Behind’ (LNOB), ensure that all human beings can fulfil their potential in dignity, equity, and equality in a healthy environment (SDGs 1–5)","All human beings are further enabled to fulfil their potential in dignity, equity, and equality in a healthy environment.","Increased knowledge and skills of population, especially women, girls and the most vulnerable groups, to enable them to participate in labor market, civic engagement and decision making","Integration of Saudi youth in the UN system in Riyadh to build their capacity and exposure, including persons with disabilities","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.",4 Quality Education,Convening/Partnerships/Knowledge Sharing; Capacity Development/Technical Assistance,540000.0,280000.0,140000.0,270000.0,201804.13,136111.09,270000.0,234152.75,190362.92,270000.0,208108.02,145446.75,270000.0,201755.65,164728.15,270000.0,232462.77,173608.14,270000.0,251975.67,217104.54,140000.0,118207.15,93239.77,400000.0,290446.07,228279.79,,,,,,,,,
Palestine,United Nations Sustainable Development Cooperation Framework,Prosperity ,"Palestinians have greater access to economic opportunities that are inclusive, resilient, and sustainable, including decent employment and livelihoods opportunities in an empowered private sector","Enhanced employability of vulnerable groups, including from amongst youth, women and persons with disabilities","Youth with enhanced skills required by the labour market and that are responsive to inclusive digital and green transitions at the workplace, including STEM skills and entrepreneurial and 21st century skills.","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,8.2 Achieve higher levels of economic productivity through diversification, technological upgrading and innovation, including through a focus on high-value-added and labour-intensive sectors.,8.5 By 2030, achieve full and productive employment and decent work for all women and men, including for young people and persons with disabilities, and equal pay for work of equal value.,8.6 By 2020, substantially reduce the proportion of youth not in employment, education or training.",4 Quality Education; 8 Decent Jobs and Economic Growth,Capacity Development/Technical Assistance,1000000.0,300000.0,0.0,1000000.0,856292.74,766127.53,1000000.0,724130.95,527156.09,1000000.0,928330.7,815820.64,1000000.0,809815.31,696679.81,1000000.0,841207.12,690001.01,1000000.0,651891.11,536286.95,1000000.0,808414.81,688657.08,1000000.0,920987.92,582638.75,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,"Peace and Gov1.3: Inclusive participation of local communities, including women, youth, and other vulnerable groups, in the planning and decision-making processes is enhanced","Youth empowernment for impact: Strengthening resilience among youth in the MENA region against crime, violence, and drugs","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.a Strengthen relevant national institutions, including through international cooperation, for building capacity at all levels, in particular in developing countries, to prevent violence and combat terrorism and crime.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,50000.0,50000.0,0.0,50000.0,41465.31,32558.26,50000.0,44509.79,38616.6,50000.0,37262.06,33674.39,50000.0,42011.42,36350.78,50000.0,44215.71,32826.72,296943.31,205313.88,157954.01,50000.0,38128.61,34132.42,85277.61571428573,69850.83,60021.98,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,"Peace and Gov1.3: Inclusive participation of local communities, including women, youth, and other vulnerable groups, in the planning and decision-making processes is enhanced",Supporting Youth for active participation in municipal elections in Lebanon,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,Capacity Development/Technical Assistance,116000.0,116000.0,0.0,116000.0,99201.19,85320.88,116000.0,104656.25,88390.36,116000.0,77734.59,63756.98,116000.0,97748.2,82718.83,116000.0,97374.24,79528.39,116000.0,79648.77,60086.67,116000.0,80197.36,69652.24,116000.0,92861.63,68987.58,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,Peace and Gov1: Strengthened inclusive social contract grounded in human rights principles to promote good governance and women’s participation,"Peace and Gov1.3: Inclusive participation of local communities, including women, youth, and other vulnerable groups, in the planning and decision-making processes is enhanced","Vulnerable Adolescent and youth are empowered to meaningful civic - at home, in school, communities and nationally - on issues that affect their well-being .","5.5 Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life,10.2 By 2030, empower and promote the social, economic and political inclusion of all, irrespective of age, sex, disability, race, ethnicity, origin, religion or economic or other status.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.",5 Gender Equality; 10 Reduced Inequalities; 16 Peace and Justice - Strong Institutions,Convening/Partnerships/Knowledge Sharing,12830000.0,3184100.0,3184100.0,6415000.0,6094250.0,5789537.5,6415000.0,5255193.55,4329368.43,6415000.0,5033642.49,4199019.57,6415000.0,5529693.92,4673771.65,6415000.0,5748448.76,4569423.67,6415000.0,4346759.55,3109505.14,6415000.0,5167851.63,4151755.67,6415000.0,4887424.08,3910379.58,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,"Peace and Gov2: Strengthened security, stability, and justice",Peace and Gov2.3: Awareness levels and practices related to culture of peace and conflict mitigation improved,"Youth empowernment for impact: Strengthening resilience among youth in the MENA region against crime, violence, and drugs","3.5 Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.,4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.7 By 2030, ensure that all learners acquire the knowledge and skills needed to promote sustainable development, including, among others, through education for sustainable development and sustainable lifestyles, human rights, gender equality, promotion of a culture of peace and nonviolence, global citizenship and appreciation of cultural diversity and of culture's contribution to sustainable development.,5.1 End all forms of discrimination against all women and girls everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.5 Substantially reduce corruption and bribery in all their forms.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,17.17 Encourage and promote effective public, public-private and civil society partnerships, building on the experience and resourcing strategies of partnerships.",3 Good Health and Well-being; 4 Quality Education; 5 Gender Equality; 16 Peace and Justice - Strong Institutions; 17 Partnerships for the Goals,Capacity Development/Technical Assistance,350000.0,250000.0,200000.0,175000.0,162116.61,140163.38,175000.0,166250.0,142115.32,175000.0,117529.63,99290.61,175000.0,147477.82,120703.06,175000.0,146510.63,122545.13,300000.0,212164.21,134428.61,50000.0,38240.12,32447.17,175000.0,137676.21,108347.35,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,"Peace and Gov2: Strengthened security, stability, and justice",Peace and Gov2.3: Awareness levels and practices related to culture of peace and conflict mitigation improved,"Youth, peace and security action plan developed and rolled out","16.1 Significantly reduce all forms of violence and related death rates everywhere.,16.3 Promote the rule of law at the national and international levels and ensure equal access to justice for all.,16.7 Ensure responsive, inclusive, participatory and representative decision-making at all levels.,16.b Promote and enforce non-discriminatory laws and policies for sustainable development.",16 Peace and Justice - Strong Institutions,Capacity Development/Technical Assistance; Convening/Partnerships/Knowledge Sharing; Data Collection and Analysis; Policy Advice and Thought Leadership; Other (including coordination),350000.0,18000.0,0.0,116666.66666666669,92959.31,66835.31,116666.66666666669,109483.82,101919.59,116666.66666666669,83039.07,73830.01,116666.66666666669,93878.46,78632.68,116666.66666666669,97170.54,71761.89,100000.0,64606.23,44521.6,150000.0,97466.64,72634.26,100000.0,77911.31,69218.87,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,Peace and Governance ,"Peace and Gov2: Strengthened security, stability, and justice",Peace and Gov2.3: Awareness levels and practices related to culture of peace and conflict mitigation improved,Support youth and women to combat disinformation and hate speech through media and information literacy,"5.b Enhance the use of enabling technology, in particular information and communications technology, to promote the empowerment of women.",5 Gender Equality,-,250000.0,0.0,0.0,125000.0,104984.52,78282.65,125000.0,102631.58,97500.0,125000.0,88643.55,74089.35,125000.0,105059.82,80471.72,125000.0,95699.66,76227.35,125000.0,86736.7,63845.61,125000.0,92857.56,71587.66,125000.0,113078.34,100497.71,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People1: Enhanced inclusive,  equal, comprehensive, and sustainable social protection systems and programs including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People1.2: Local and national capacities and frameworks for social protection are enhanced,"National dialogue, policies, plans, budgets, governance and accountability are designed to address child and youth poverty and vulnerability.","1.3 Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.,2.1 By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.,5.4 Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate.,10.4 Adopt policies, especially fiscal, wage and social protection policies, and progressively achieve greater equality.",1 No Poverty; 2 Zero Hunger; 5 Gender Equality; 10 Reduced Inequalities,Normative Support; Convening/Partnerships/Knowledge Sharing,1750000.0,518099.0,518099.0,875000.0,737529.97,575038.55,875000.0,809846.5,633528.18,875000.0,630003.64,550559.03,875000.0,739248.77,666119.05,875000.0,680249.97,586886.4,875000.0,706119.75,533129.3,875000.0,687324.04,545528.32,875000.0,741358.62,576213.47,,,,,,,,,
Lebanon,United Nations Sustainable Development Cooperation Framework 2023 - 2026,People,"People2: Enhanced availability and equal accessibility of quality basic services and protection,  prevention and response services including for the most vulnerable population particularly women, youth, the elderly, and individuals with disabilities. ",People2.1: Barriers to accessing quality basic services have been mitigated,"Out of School Children (OoSC) and Youth are identified and referred to quality formal or non-formal education programs and other vocational programmes available to youth, including those implemented by UNHCR partners. ","4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship.,4.5 By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations.,4.6 By 2030, ensure that all youth and a substantial proportion of adults, both men and women, and achieve literacy and numeracy.",4 Quality Education,Support Functions; Direct Support/ Service Delivery,34492428.0,16951804.0,16951804.0,11497476.0,9859787.67,7656226.91,11497476.0,9696709.25,7373262.02,11497476.0,9179893.74,8278093.88,11497476.0,10020771.39,8218808.54,11497476.0,8736784.84,7901674.41,11863250.0,8455300.89,6641428.33,11442552.0,9862414.81,8097086.69,11186626.0,8788134.17,6712864.88,,,,,,,,,
